event.evid,evname,orid,lat,lon,depth,time,nass,ndef,mb,ms,ml,emodelx,emodely,emodelz,M
126817,2.02212E+11,25518,30.3115,35.1501,24.9281,12/31/2022 (365) 10:39:00.120,10,10,-999,1.5,-999,0.244726,0.305534,0.339127,1.5
126818,2.02212E+11,25519,33.5087,35.8096,5.2367,12/31/2022 (365) 11:36:58.540,10,10,-999,1.7,-999,0.161444,0.330221,0.221608,1.7
126819,2.02212E+11,25520,30.5191,35.2433,21.3618,12/31/2022 (365) 16:06:21.400,17,17,-999,2.1,-999,0.190797,0.30868,0.20404,2.1
126820,2.02212E+11,25521,30.5449,35.3191,14.5977,12/31/2022 (365) 16:28:41.200,14,14,-999,1.9,-999,0.174324,0.186318,0.20772,1.9
126821,2.02212E+11,25522,30.5091,35.2908,11.2189,12/31/2022 (365) 16:56:13.400,6,6,-999,1.2,-999,0.147069,0.157153,0.306004,1.2
126822,2.02212E+11,25523,30.5281,35.303,16.6896,12/31/2022 (365) 17:22:45.690,20,20,-999,2,-999,0.107756,0.269708,0.191784,2
126823,2.02212E+11,25524,30.5718,35.2327,17.2577,12/31/2022 (365) 17:24:24.510,14,14,-999,1.6,-999,0.156632,0.255649,0.167433,1.6
126824,2.02212E+11,25525,30.5218,35.1028,0,12/31/2022 (365) 17:25:11.510,7,7,-999,1.3,-999,0.0506393,0.0896503,0.216256,1.3
126825,2.02212E+11,25526,30.4931,35.2642,24.4531,12/31/2022 (365) 17:42:33.820,15,15,-999,1.9,-999,0.222575,0.321127,0.238084,1.9
126826,2.02212E+11,25527,32.5467,34.7493,19.4222,12/31/2022 (365) 18:14:50.200,22,22,-999,1.6,-999,0.263649,0.402573,0.281911,1.6
126827,2.02212E+11,25528,30.5283,35.3544,19.8342,12/31/2022 (365) 18:48:09.360,10,10,-999,1.5,-999,0.222271,0.23769,0.369383,1.5
126828,2.02212E+11,25529,30.497,35.3046,16.6502,12/31/2022 (365) 19:05:10.900,18,18,-999,2,-999,0.186368,0.319324,0.29464,2
126829,2.02212E+11,25530,30.5775,35.3493,17.9091,12/31/2022 (365) 21:59:39.470,10,10,-999,1.6,-999,0.209266,0.17339,0.223741,1.6
126830,2.02212E+11,25531,30.5312,35.2974,22.5418,12/31/2022 (365) 22:16:29.950,6,6,-999,1.2,-999,0.213299,0.346319,0.228133,1.2
126831,2.02212E+11,25532,30.5494,35.2938,23.1835,12/31/2022 (365) 22:17:04.940,8,8,-999,1.5,-999,0.215325,0.354934,0.23031,1.5
126832,2.02212E+11,25533,30.5816,35.1159,4.9856,12/31/2022 (365) 22:21:34.900,8,8,-999,1.2,-999,0.0798841,0.0852269,0.260123,1.2
126833,2.02212E+11,25534,32.8489,35.6892,15.3279,12/31/2022 (365) 23:50:21.800,10,10,-999,1.4,-999,0.162851,0.315604,0.174068,1.4
126834,2.02301E+11,25535,30.5178,35.3205,14.6197, 1/01/2023 (001)  2:39:29.740,25,25,-999,2.1,-999,0.178478,0.273509,0.190761,2.1
126835,2.02301E+11,25536,30.5312,35.3145,16.2441, 1/01/2023 (001)  5:50:09.200,18,18,-999,2.1,-999,0.182168,0.266847,0.19472,2.1
126836,2.02301E+11,25537,30.5449,35.2617,18.9194, 1/01/2023 (001)  7:53:12.650,12,12,-999,1.7,-999,0.175772,0.158568,0.187931,1.7
126837,2.02301E+11,25538,30.5171,35.3131,14.7315, 1/01/2023 (001) 15:09:51.690,16,16,-999,1.7,-999,0.175218,0.0547351,0.187275,1.7
126838,2.02301E+11,25539,32.9326,35.1564,5.7073, 1/01/2023 (001) 18:08:56.270,6,6,-999,1.3,-999,0.0981826,0.107272,0.107448,1.3
126839,2.02301E+11,25540,30.5299,35.2908,16.428, 1/02/2023 (002)  3:10:57.530,16,16,-999,1.6,-999,0.0774901,0.13791,0.146541,1.6
126840,2.02301E+11,25541,32.9668,35.6676,21.9436, 1/02/2023 (002)  7:56:50.590,14,14,-999,1.6,-999,0.0947015,0.096416,0.129816,1.6
126841,2.02301E+11,25542,33.2826,35.5742,8.9157, 1/03/2023 (003) 18:25:03.420,12,12,-999,1.4,-999,0.114209,0.13553,0.0761004,1.4
126842,2.02301E+11,25543,35.3945,33.8677,2.9821, 1/04/2023 (004)  4:20:33.850,8,8,-999,2.4,-999,0.613485,0.656228,2.24742,2.4
126843,2.02301E+11,25544,32.5591,35.253,20.0627, 1/04/2023 (004) 13:53:33.570,14,14,-999,1.7,-999,0.146009,0.242785,0.382742,1.7
126844,2.02301E+11,25545,32.2426,35.4987,16.2928, 1/04/2023 (004) 18:22:30.390,28,28,-999,1.8,-999,0.145089,0.14243,0.157865,1.8
126845,2.02301E+11,25546,32.1793,35.3853,0.7696, 1/05/2023 (005) 12:09:48.410,48,48,-999,2.4,-999,0.129094,0.134862,0.161733,2.4
126846,2.02301E+11,25547,32.19,35.3173,16.1112, 1/05/2023 (005) 23:35:17.910,50,50,-999,1.7,-999,0.0860383,0.0924458,0.0976286,1.7
126847,2.02301E+11,25548,33.1294,35.6372,30.1878, 1/06/2023 (006)  0:14:40.160,8,8,-999,1.5,-999,0.117457,0.15896,0.147945,1.5
126848,2.02301E+11,25549,34.8962,34.266,0.6914, 1/06/2023 (006)  4:11:18.300,20,20,-999,2.2,-999,0.344023,0.612533,0.775849,2.2
126849,2.02301E+11,25550,34.9681,33.7382,0.4152, 1/06/2023 (006) 12:55:17.320,12,12,-999,2.4,-999,0.158316,0.281638,0.920887,2.4
126850,2.02301E+11,25551,32.7029,35.5326,8.7075, 1/06/2023 (006) 15:44:05.830,10,10,-999,1.5,-999,0.0912641,0.092035,0.155652,1.5
126851,2.02301E+11,25552,31.6068,35.4254,9.7698, 1/06/2023 (006) 18:32:29.510,18,18,-999,1.7,-999,0.0438171,0.043351,0.0770971,1.7
126852,2.02301E+11,25553,29.6889,34.7748,0, 1/07/2023 (007) 21:48:37.910,8,8,-999,1.7,-999,0.179491,0.190851,0.433009,1.7
126853,2.02301E+11,25554,32.9901,34.9006,25.7449, 1/07/2023 (007) 21:52:18.000,16,16,-999,1.6,-999,0.141885,0.174029,0.18393,1.6
126854,2.02301E+11,25555,30.8004,35.2592,22.1294, 1/08/2023 (008) 19:21:45.830,16,16,-999,1.7,-999,0.135945,0.22884,0.215919,1.7
126855,2.02301E+11,25556,30.1341,35.1852,23.7789, 1/08/2023 (008) 20:20:39.420,14,14,-999,1.5,-999,0.112021,0.320478,0.195027,1.5
126856,2.02301E+11,25557,27.6214,34.4384,9.1564, 1/08/2023 (008) 20:20:52.770,6,6,-999,2.3,-999,0.79759,0.918976,1.09175,2.3
126857,2.02301E+11,25558,34.6294,34.6484,45.9998, 1/09/2023 (009)  7:34:52.740,32,32,-999,2.8,-999,0.589882,0.330742,0.266262,2.8
126858,2.02301E+11,25559,33.8194,34.8774,24.1301, 1/10/2023 (010) 16:52:57.950,36,36,-999,2.2,-999,0.327165,0.337777,0.353119,2.2
126859,2.02301E+11,25560,33.2627,35.4421,1.8663, 1/10/2023 (010) 17:28:25.370,43,43,-999,2.3,-999,0.135797,0.206683,0.221964,2.3
126860,2.02301E+11,25561,33.2748,35.441,2.9518, 1/10/2023 (010) 18:05:16.900,30,30,-999,1.9,-999,0.13852,0.207061,0.226869,1.9
126861,2.02301E+11,25562,32.8099,35.7482,0.0812, 1/10/2023 (010) 19:32:46.330,8,8,-999,1.2,-999,0.170609,0.170904,0.191785,1.2
126862,2.02301E+11,25563,32.8478,35.723,3.2636, 1/10/2023 (010) 21:06:10.730,10,10,-999,1.3,-999,0.147283,0.147577,0.167533,1.3
126863,2.02301E+11,25564,33.017,36.1324,3.4822, 1/10/2023 (010) 23:54:03.790,12,12,-999,1.5,-999,0.189762,0.199062,0.276263,1.5
126864,2.02301E+11,25565,33.2553,35.4481,5.2428, 1/11/2023 (011) 18:35:54.830,60,60,-999,2.6,-999,0.1278,0.198054,0.217323,2.6
126865,2.02301E+11,25566,33.2745,35.4421,4.3975, 1/11/2023 (011) 18:53:43.230,10,10,-999,1.2,-999,0.206972,0.0521258,0.0455722,1.2
126866,2.02301E+11,25567,29.8814,34.89,10.308, 1/11/2023 (011) 22:38:37.530,8,8,-999,1.4,-999,0.236973,0.221192,0.236428,1.4
126867,2.02301E+11,25568,33.2305,35.4563,5.7122, 1/12/2023 (012)  5:32:28.700,40,40,-999,2.2,-999,0.115443,0.18805,0.205446,2.2
126868,2.02301E+11,25569,33.2628,35.4539,0.9207, 1/12/2023 (012) 12:38:44.610,28,28,-999,1.9,-999,0.0583947,0.0913883,0.10338,1.9
126869,2.02301E+11,25570,32.2821,35.2484,26.4846, 1/12/2023 (012) 16:40:33.890,6,6,-999,1.3,-999,0.130415,0.132875,0.139464,1.3
126870,2.02301E+11,25571,32.9104,35.556,27.211, 1/14/2023 (014)  0:46:21.970,8,8,-999,1.6,-999,0.246543,0.2792,0.280124,1.6
126871,2.02301E+11,25572,31.0094,35.4838,15.4126, 1/14/2023 (014)  5:41:12.340,20,20,-999,1.8,-999,0.314153,0.33292,0.511361,1.8
126872,2.02301E+11,25573,31.5644,35.4954,16.7979, 1/15/2023 (015)  2:48:28.670,33,33,-999,1.9,-999,0.162441,0.170762,0.116486,1.9
126873,2.02301E+11,25574,27.9591,35.7184,7.6048, 1/15/2023 (015)  4:44:02.530,5,5,-999,2.8,-999,1.59094,2.05353,2.27087,2.8
126874,2.02301E+11,25575,33.2441,35.4621,0.2221, 1/15/2023 (015) 10:27:54.300,20,20,-999,1.8,-999,0.196106,0.228792,0.260433,1.8
126875,2.02301E+11,25576,31.9803,35.6899,23.7562, 1/16/2023 (016) 11:40:23.610,13,13,-999,1.9,-999,0.130237,0.13216,0.159402,1.9
126876,2.02301E+11,25577,33.9866,37.0882,7.1661, 1/16/2023 (016) 12:23:01.500,16,16,-999,2.2,-999,0.555931,0.579822,0.596819,2.2
126877,2.02301E+11,25578,33.6445,37.315,1.8517, 1/16/2023 (016) 14:30:01.430,16,16,-999,2.2,-999,0.579553,0.597188,0.603355,2.2
126878,2.02301E+11,25579,33.2774,35.4947,9.1564, 1/16/2023 (016) 17:48:31.350,8,8,-999,1.4,-999,0.128593,0.180725,0.103025,1.4
126879,2.02301E+11,25580,32.1143,35.6068,10.1958, 1/16/2023 (016) 22:25:57.660,14,14,-999,1.5,-999,0.058015,0.192507,0.182039,1.5
126880,2.02301E+11,25581,34.8854,33.9933,0.4863, 1/17/2023 (017)  0:47:32.720,14,14,-999,2.4,-999,0.559657,0.598343,1.90868,2.4
126881,2.02301E+11,25582,33.3295,35.9835,1.6592, 1/17/2023 (017) 14:06:29.400,8,8,-999,1.8,-999,0.236811,0.306058,0.252847,1.8
126882,2.02301E+11,25583,33.5308,35.679,0.7201, 1/17/2023 (017) 15:41:34.790,28,28,-999,2,-999,0.296362,0.338096,0.353418,2
126883,2.02301E+11,25584,33.4042,35.5729,13.3873, 1/18/2023 (018)  3:15:29.860,8,8,-999,1.1,-999,0.235867,0.0453363,0.242297,1.1
126884,2.02301E+11,25585,34.4751,37.5055,33.5932, 1/18/2023 (018)  6:21:20.400,8,8,-999,2.6,-999,0.719323,0.817695,0.817318,2.6
126885,2.02301E+11,25586,34.0598,37.6623,32.8644, 1/18/2023 (018)  7:09:02.930,14,14,-999,2.6,-999,0.681132,0.776621,0.777004,2.6
126886,2.02301E+11,25587,33.1895,35.3071,0.8343, 1/18/2023 (018)  8:47:48.880,6,6,-999,1.4,-999,0.0972242,0.0974289,0.142426,1.4
126887,2.02301E+11,25588,34.8371,36.1972,10.596, 1/18/2023 (018) 13:01:30.690,29,29,-999,3.2,-999,1.42208,1.46307,1.4811,3.2
126888,2.02301E+11,25589,33.1934,36.0188,0.6851, 1/19/2023 (019)  8:33:29.680,6,6,-999,1.6,-999,0.121765,0.316523,0.288577,1.6
126889,2.02301E+11,25590,30.1808,35.2607,24.3694, 1/19/2023 (019) 11:38:57.800,5,5,-999,1.5,-999,0.301427,0.37115,0.569527,1.5
126890,2.02301E+11,25591,31.9853,35.3092,0.4366, 1/19/2023 (019) 12:34:10.310,10,10,-999,1.8,-999,0.121299,0.169825,0.128976,1.8
126891,2.02301E+11,25592,33.1381,35.6596,10.2076, 1/19/2023 (019) 16:34:27.190,12,12,-999,1.3,-999,0.120557,0.128783,0.176003,1.3
126892,2.02301E+11,25593,30.7018,35.3315,28.1944, 1/20/2023 (020)  1:22:08.110,22,22,-999,1.7,-999,0.109125,0.132721,0.259199,1.7
126893,2.02301E+11,25594,33.4487,36.4735,22.9676, 1/20/2023 (020)  2:36:39.550,6,6,-999,1.6,-999,0.679414,0.41153,0.411146,1.6
126894,2.02301E+11,25595,32.5864,35.2356,20.2069, 1/20/2023 (020)  3:01:37.000,14,14,-999,1.6,-999,0.118735,0.120635,0.18954,1.6
126895,2.02301E+11,25596,30.6231,35.3487,3.1525, 1/20/2023 (020)  8:13:23.900,12,12,-999,1.7,-999,0.0746455,0.0776961,0.138194,1.7
126896,2.02301E+11,25597,34.7194,33.2652,30.8458, 1/20/2023 (020)  8:41:58.620,32,32,-999,2.5,-999,0.151739,0.270344,0.815372,2.5
126897,2.02301E+11,25598,31.1878,35.3996,9.6586, 1/20/2023 (020) 15:11:32.620,12,12,-999,1.8,-999,0.156474,0.167227,0.76385,1.8
126898,2.02301E+11,25599,32.9439,35.6112,12.454, 1/20/2023 (020) 19:54:14.660,12,12,-999,1.2,-999,0.057203,0.100191,0.0934025,1.2
126899,2.02301E+11,25600,30.0237,35.1586,11.6654, 1/21/2023 (021)  1:19:01.780,10,10,-999,0.9,-999,0.14859,0.0376616,0.158782,0.9
126900,2.02301E+11,25601,30.6875,35.3258,5.8208, 1/21/2023 (021)  4:06:29.130,24,24,-999,1.7,-999,0.196587,0.157549,0.440907,1.7
126901,2.02301E+11,25602,34.9297,36.3187,2.1271, 1/21/2023 (021) 13:31:56.570,42,42,-999,4.4,-999,0.700474,1.59741,1.61749,4.4
126902,2.02301E+11,25603,34.8958,36.3991,0.4358, 1/21/2023 (021) 14:27:51.000,38,38,-999,4.1,-999,0.702618,1.60345,0.976395,4.1
126903,2.02301E+11,25604,34.9642,36.1552,0.0583, 1/21/2023 (021) 15:29:56.300,30,30,-999,3.1,-999,0.944616,1.61249,0.733522,3.1
126904,2.02301E+11,25605,32.9521,35.4979,6.148, 1/21/2023 (021) 16:45:18.230,6,6,-999,0.5,-999,0.125673,0.126416,0.134912,0.5
126905,2.02301E+11,25606,29.644,34.508,3.5945, 1/21/2023 (021) 20:54:06.400,10,10,-999,1.5,-999,0.176223,0.600444,0.418322,1.5
126906,2.02301E+11,25607,34.8518,36.4236,2.8212, 1/21/2023 (021) 21:29:10.910,14,14,-999,2.3,-999,0.68268,0.702597,1.7576,2.3
126907,2.02301E+11,25608,34.9616,36.1727,2.5379, 1/22/2023 (022)  0:03:05.510,18,18,-999,2.4,-999,0.388213,1.59285,0.321843,2.4
126908,2.02301E+11,25609,34.9612,36.2121,1.9304, 1/22/2023 (022)  0:03:05.400,14,14,-999,2.3,-999,0.703907,0.722203,0.789124,2.3
126909,2.02301E+11,25610,34.8818,36.3245,0.3625, 1/22/2023 (022)  0:45:54.990,28,28,-999,2.6,-999,0.692351,1.57971,0.32008,2.6
126910,2.02301E+11,25611,35.1096,36.3126,31.9147, 1/22/2023 (022)  1:58:41.280,26,26,-999,2.7,-999,1.58879,0.697026,0.341677,2.7
126911,2.02301E+11,25612,30.7563,35.2685,4.4512, 1/22/2023 (022) 14:33:24.980,8,8,-999,1.6,-999,0.0565342,0.1006,0.471121,1.6
126912,2.02301E+11,25613,33.0615,35.6688,1.426, 1/23/2023 (023)  8:28:51.870,8,8,-999,2.2,-999,0.194626,0.207707,0.247685,2.2
126913,2.02301E+11,25614,33.0712,35.5801,0, 1/23/2023 (023) 10:29:15.680,12,12,-999,2,-999,0.146195,0.184889,0.184661,2
126914,2.02301E+11,25615,34.8099,36.2694,10.4214, 1/23/2023 (023) 11:51:39.500,24,24,-999,2.7,-999,0.849747,1.45711,1.47721,2.7
126915,2.02301E+11,25616,32.0863,35.4149,17.3618, 1/25/2023 (025)  0:49:41.800,57,57,-999,1.9,-999,0.199706,0.0847539,0.229589,1.9
126916,2.02301E+11,25617,32.8399,35.4324,7.4491, 1/25/2023 (025)  0:58:49.290,8,8,-999,1.2,-999,0.0892708,0.0895405,0.301659,1.2
126917,2.02301E+11,25618,32.9959,35.2058,8.1379, 1/25/2023 (025)  1:05:37.150,6,6,-999,1.2,-999,0.085883,0.191108,0.203659,1.2
126918,2.02301E+11,25619,33.5339,35.5601,1.0356, 1/25/2023 (025)  7:58:36.270,6,6,-999,1.7,-999,0.148516,0.349996,0.264138,1.7
126919,2.02301E+11,25620,30.4244,34.763,17.6694, 1/25/2023 (025) 11:55:03.410,8,8,-999,1.8,-999,0.230724,0.261911,0.184962,1.8
126920,2.02301E+11,25621,30.402,34.703,18.1274, 1/25/2023 (025) 11:56:09.800,12,12,-999,2,-999,0.113947,0.134002,0.202812,2
126921,2.02301E+11,25622,33.8819,36.9702,15.1698, 1/25/2023 (025) 12:24:09.230,10,10,-999,2.4,-999,0.492558,0.709444,0.613433,2.4
126922,2.02301E+11,25623,27.7498,34.3552,10.4608, 1/25/2023 (025) 13:11:38.830,10,10,-999,2.5,-999,0.759383,0.837019,0.88055,2.5
126923,2.02301E+11,25624,32.6582,35.3737,10.5265, 1/26/2023 (026) 10:16:50.910,15,15,-999,1.7,-999,0.242116,0.293817,0.338199,1.7
126924,2.02301E+11,25625,28.7736,34.831,0.1143, 1/27/2023 (027)  0:48:36.830,18,18,-999,2.7,-999,0.888081,1.09204,0.545056,2.7
126925,2.02301E+11,25626,33.1223,36.0438,25.3748, 1/27/2023 (027)  8:53:38.250,8,8,-999,1.8,-999,0.311796,0.349728,0.370841,1.8
126926,2.02301E+11,25627,30.0502,34.4046,12.3644, 1/27/2023 (027) 20:19:18.560,16,16,-999,1.8,-999,0.529316,0.566235,0.578408,1.8
126927,2.02301E+11,25628,32.7961,35.5669,8.5382, 1/28/2023 (028)  1:02:41.650,16,16,-999,1.5,-999,0.0822013,0.118351,0.128597,1.5
126928,2.02301E+11,25629,34.9545,36.3019,8.1741, 1/28/2023 (028) 11:40:45.230,28,28,-999,2.7,-999,1.53361,1.5756,1.59506,2.7
126929,2.02301E+11,25630,32.7255,35.3863,4.7774, 1/28/2023 (028) 19:35:17.550,9,9,-999,1.3,-999,0.234695,0.296492,0.302587,1.3
126930,2.02301E+11,25631,32.5384,34.8087,16.243, 1/28/2023 (028) 23:22:08.870,46,46,-999,2.3,-999,0.132357,0.385028,0.367794,2.3
126931,2.02301E+11,25632,32.5426,34.7829,18.4061, 1/28/2023 (028) 23:51:09.340,30,30,-999,1.6,-999,0.109018,0.383859,0.258747,1.6
126932,2.02301E+11,25633,33.1653,35.7654,17.2146, 1/29/2023 (029) 11:23:52.500,6,6,-999,1.2,-999,0.0798557,0.0838192,0.107347,1.2
126933,2.02301E+11,25634,31.3911,35.2392,24.8801, 1/29/2023 (029) 16:20:27.450,12,12,-999,1.5,-999,0.2358,0.303641,0.252266,1.5
126934,2.02301E+11,25635,34.6467,33.1877,13.8517, 1/29/2023 (029) 18:46:34.740,10,10,-999,2.6,-999,0.843463,0.908349,0.908056,2.6
126935,2.02301E+11,25636,27.6124,34.3635,27.6312, 1/29/2023 (029) 22:09:01.950,10,10,-999,2.6,-999,0.770171,0.891456,0.991838,2.6
126936,2.02301E+11,25637,30.4562,35.2314,15.233, 1/30/2023 (030)  0:24:25.190,16,16,-999,1.3,-999,0.169419,0.254443,0.181077,1.3
126937,2.02301E+11,25638,34.8907,36.2762,5.3616, 1/30/2023 (030)  9:58:41.440,20,20,-999,2.7,-999,1.50103,1.54298,0.39061,2.7
126938,2.02301E+11,25639,34.907,36.1198,14.4173, 1/30/2023 (030)  9:59:27.570,10,10,-999,2.7,-999,0.650669,1.48385,0.751149,2.7
126939,2.02301E+11,25640,27.642,34.0521,26.4984, 1/30/2023 (030) 10:35:39.770,8,8,-999,2.6,-999,1.75417,0.385566,0.909993,2.6
126940,2.02301E+11,25641,32.1088,35.4535,13.1243, 1/30/2023 (030) 14:02:56.380,15,15,-999,1.8,-999,0.193345,0.197516,0.206642,1.8
126941,2.02301E+11,25642,32.9289,35.6313,21.5473, 1/30/2023 (030) 18:49:09.910,30,30,-999,1.6,-999,0.189217,0.197683,0.241613,1.6
126942,2.02301E+11,25643,32.8311,35.5769,7.8266, 1/30/2023 (030) 19:24:44.190,10,10,-999,1.1,-999,0.0890118,0.0932751,0.09506,1.1
126943,2.02301E+11,25644,33.7716,34.5507,40.0099, 1/31/2023 (031)  9:16:43.380,42,42,-999,2.5,-999,0.781475,0.494048,0.916615,2.5
126944,2.02301E+11,25645,32.9334,35.6365,21.5941, 1/31/2023 (031)  9:33:42.510,17,17,-999,1.5,-999,0.039818,0.191454,0.238666,1.5
126945,2.02301E+11,25646,32.0453,35.4163,2.3241, 1/31/2023 (031) 10:35:43.570,14,14,-999,1.6,-999,0.111567,0.162928,0.119043,1.6
126946,2.02301E+11,25647,29.7421,35.0673,24.1817, 1/31/2023 (031) 11:24:58.620,10,10,-999,1.5,-999,0.233961,0.110792,0.338477,1.5
126947,2.02301E+11,25648,32.983,35.6125,16.6694, 1/31/2023 (031) 20:47:39.350,21,21,-999,1.4,-999,0.173388,0.0453318,0.196694,1.4
126948,2.02302E+11,25649,30.6084,35.2188,26.1419, 2/01/2023 (032)  4:14:41.800,18,18,-999,1.9,-999,0.225127,0.164292,0.240834,1.9
126949,2.02302E+11,25650,32.3046,34.2054,32.5145, 2/01/2023 (032)  4:42:23.210,34,34,-999,2.1,-999,0.301067,0.309135,0.351415,2.1
126950,2.02302E+11,25651,31.3329,35.3025,14.9458, 2/02/2023 (033) 11:16:05.810,60,60,-999,2.2,-999,0.13717,0.146613,0.272012,2.2
126951,2.02302E+11,25652,30.5688,35.4,11.9795, 2/02/2023 (033) 16:25:16.670,41,41,-999,2.3,-999,0.216752,0.243306,0.231683,2.3
126952,2.02302E+11,25653,29.4345,34.8968,21.7037, 2/03/2023 (034) 18:43:55.980,14,14,-999,2.2,-999,0.131143,0.311402,0.265309,2.2
126953,2.02302E+11,25654,31.4332,35.4625,12.9777, 2/03/2023 (034) 22:29:49.500,14,14,-999,1.6,-999,0.20243,0.184256,0.181553,1.6
126954,2.02302E+11,25655,33.6692,34.8322,20.9756, 2/04/2023 (035)  0:10:50.840,56,56,-999,2.3,-999,0.278243,0.29384,0.324398,2.3
126955,2.02302E+11,25656,30.4014,35.2347,16.2362, 2/04/2023 (035) 12:33:48.150,16,16,-999,2,-999,0.0940434,0.244676,0.223176,2
126956,2.02302E+11,25657,32.0413,35.4832,19.3042, 2/04/2023 (035) 19:54:20.610,10,10,-999,1.6,-999,0.192516,0.204407,0.255177,1.6
126957,2.02302E+11,25658,28.972,33.0741,0.3545, 2/04/2023 (035) 20:50:29.480,38,38,-999,3.1,-999,1.59479,1.72393,1.76272,3.1
126958,2.02302E+11,25659,30.499,35.3806,7.3165, 2/05/2023 (036)  2:07:54.690,18,18,-999,1.8,-999,0.198192,0.291707,0.365911,1.8
126959,2.02302E+11,25660,30.4713,35.339,14.1288, 2/05/2023 (036)  3:22:45.830,10,10,-999,1.7,-999,0.200111,0.327191,0.213894,1.7
126960,2.02302E+11,25661,30.4352,35.1618,2.2536, 2/05/2023 (036)  3:58:20.640,12,12,-999,1.4,-999,0.0797455,0.17351,0.141719,1.4
126961,2.02302E+11,25662,34.865,34.1725,7.165, 2/05/2023 (036)  6:06:54.450,73,73,-999,3.9,-999,0.67028,0.757858,1.02605,3.9
126962,2.02302E+11,25663,29.6792,34.8945,20.3755, 2/05/2023 (036) 21:02:08.540,12,12,-999,1.6,-999,0.181271,0.0591897,0.193822,1.6
126963,2.02302E+11,25664,30.4885,35.1339,8.2717, 2/05/2023 (036) 21:30:28.630,10,10,-999,1.7,-999,0.0491663,0.116576,0.197371,1.7
126964,2.02302E+11,25665,33.7073,35.4592,12.2564, 2/06/2023 (037)  1:35:04.500,30,30,-999,3.2,-999,0.495757,0.510834,0.599518,3.2
126965,2.02302E+11,25666,32.4569,35.3606,12.6594, 2/06/2023 (037)  2:55:58.380,35,35,-999,2.5,-999,0.0565644,0.134159,0.25514,2.5
126966,2.02302E+11,25667,35.2792,34.8401,50, 2/06/2023 (037)  2:59:18.940,9,9,-999,3.4,-999,1.74241,1.84487,0.850712,3.4
126967,2.02302E+11,25668,33.7501,35.7925,5.9004, 2/06/2023 (037)  3:04:16.720,30,30,-999,3.1,-999,0.567267,0.546399,0.692305,3.1
126968,2.02302E+11,25669,34.8185,33.5205,50, 2/06/2023 (037)  3:35:43.680,31,31,-999,3.2,-999,1.76416,1.8047,1.90043,3.2
126969,2.02302E+11,25670,35.3199,34.8056,10.3282, 2/06/2023 (037)  5:01:57.790,22,22,-999,3.5,-999,0.836423,0.84546,0.847525,3.5
126970,2.02302E+11,25671,28.3866,34.56,13.198, 2/06/2023 (037)  5:03:44.690,12,12,-999,3,-999,0.536815,0.614425,0.658038,3
126971,2.02302E+11,25672,35.0854,36.2028,10.0883, 2/06/2023 (037)  5:12:14.400,34,34,-999,3.3,-999,0.739304,0.746576,0.804989,3.3
126972,2.02302E+11,25673,35.3384,34.7597,40.081, 2/06/2023 (037)  5:51:17.510,24,24,-999,4.1,-999,0.808267,0.852469,0.852791,4.1
126973,2.02302E+11,25674,35.3147,36.0447,2.7793, 2/06/2023 (037)  6:26:28.210,45,45,-999,3.9,-999,0.823842,0.828961,0.881715,3.9
126974,2.02302E+11,25675,32.645,35.4061,6.3543, 2/06/2023 (037)  8:36:04.920,12,12,-999,2.1,-999,0.129509,0.138918,0.17158,2.1
126975,2.02302E+11,25676,30.5409,35.1079,36.4785, 2/06/2023 (037)  8:41:34.330,8,8,-999,1.6,-999,0.15591,0.18005,0.236717,1.6
126976,2.02302E+11,25677,33.8549,35.9501,9.9312, 2/06/2023 (037) 11:55:19.510,42,42,-999,3.3,-999,0.294654,0.308182,0.360295,3.3
126977,2.02302E+11,25678,32.405,34.7393,2.2072, 2/06/2023 (037) 13:26:09.530,51,49,-999,3.6,-999,0.257716,0.304849,0.292465,3.6
126978,2.02302E+11,25679,35.2907,35.3021,0.3297, 2/06/2023 (037) 14:10:31.380,62,62,-999,4.1,-999,0.673664,0.824034,0.82175,4.1
126979,2.02302E+11,25680,33.8677,35.7604,2.47, 2/06/2023 (037) 14:19:37.660,41,41,-999,3.4,-999,0.658155,0.673317,0.803115,3.4
126980,2.02302E+11,25681,32.3751,35.3398,19.6135, 2/06/2023 (037) 15:54:40.750,22,22,-999,1.8,-999,0.190358,0.236826,0.251858,1.8
126981,2.02302E+11,25682,33.1864,35.7015,24.4764, 2/06/2023 (037) 15:54:10.500,14,14,-999,2.7,-999,0.210026,0.230799,0.224639,2.7
126982,2.02302E+11,25683,32.4436,35.3559,18.5602, 2/06/2023 (037) 17:02:38.740,12,12,-999,2,-999,0.169053,0.265338,0.180714,2
126983,2.02302E+11,25684,33.0073,35.0143,14.8977, 2/06/2023 (037) 20:03:44.630,24,24,-999,2,-999,0.201586,0.125203,0.343994,2
126984,2.02302E+11,25685,33.9761,35.8161,9.2298, 2/06/2023 (037) 23:57:06.350,40,40,-999,2.7,-999,0.330933,0.338776,0.412681,2.7
126985,2.02302E+11,25686,33.294,35.4635,2.3168, 2/07/2023 (038)  0:05:35.580,10,10,-999,1.7,-999,0.082414,0.146465,0.254078,1.7
126986,2.02302E+11,25687,33.8076,35.6696,0.2015, 2/07/2023 (038)  1:07:34.240,16,16,-999,2.3,-999,0.618677,0.366311,0.775363,2.3
