epiid,latitude,longitude,date,date-time,magnitude,depth,felt?,city,area,country,on_land,location_text
199401081828,29.0,34.6611,08/01/1994,08/01/1994 18:29:05,3.5,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"5km N of Nuwaybi‘a, South Sinai, Egypt"
199401081627,28.888,34.7875,08/01/1994,08/01/1994 16:29:49,3.1,0.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,21km NW of Al-Jowf coast
199401081626,28.9355,34.742,08/01/1994,08/01/1994 16:26:16,3.9,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,15km NNW of South Sinai coast
198601081528,28.5779,33.0618,08/01/1986,08/01/1986 15:27:36,3.3,14.0,False,Ras Gharib,South,Egypt,False,24km S of Red Sea coast
202412070100,32.8554,36.3022,07/12/2024,07/12/2024 01:00:54,2.9,6.0953776041667,False,Izra‘,South,Syria,True,"5km WNW of Izra‘, Daraa, Syria"
202312072321,35.2734,37.1875,07/12/2023,07/12/2023 23:21:04,3.1,82.942708333333,False,As Salamīyah,North,Syria,True,"32km SSW of As Salamīyah, Hama, Syria"
202312070024,28.4648,33.086,07/12/2023,07/12/2023 00:24:16,3.6,28.7109375,False,Ras Gharib,South,Egypt,False,12km S of Red Sea coast
202212071812,35.402,36.856,07/12/2022,07/12/2022 18:13:15,3.4,1.0,False,Mūrak,North,Syria,True,"15km W of Mūrak, Idlib, Syria"
201612071144,34.4055,32.63,07/12/2016,07/12/2016 11:44:45,2.6,10.0,False,Pissoúri,Cyprus,Cyprus,False,30km NNE of Limassol coast
201312071121,31.4296,35.0496,07/12/2013,07/12/2013 11:22:45,3.1,2.0,False,Otniel,West Bank,Palestine,True,"2km WNW of Otniel, West Bank, Palestine"
200712071528,28.3435,33.0159,07/12/2007,07/12/2007 15:27:51,4.2,15.0,False,Ras Gharib,South,Egypt,True,"6km ENE of Ras Gharib, Red Sea, Egypt"
200212071213,27.626,34.661,07/12/2002,07/12/2002 12:13:30,3.2,5.0,False,Sharm el-Sheikh,Sinai,Egypt,False,46km NW of South Sinai coast
199912070011,34.5203,33.0182,07/12/1999,07/12/1999 00:11:32,3.1,25.0,False,Trachóni,Cyprus,Cyprus,False,16km NNW of Akrotiri coast
199512072322,29.27,34.93,07/12/1995,07/12/1995 23:22:00,3.1,16.0,False,Tala Bay,Northwest,Saudi Arabia,False,16km NNE of Al-Jowf coast
199512071129,29.4031,34.7392,07/12/1995,07/12/1995 11:30:02,4.0,5.0,False,Tala Bay,Sinai,Egypt,True,"23km E of Tala Bay, South Sinai, Egypt"
199512070723,28.8497,34.7315,07/12/1995,07/12/1995 07:23:32,2.6,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,23km NNW of South Sinai coast
199512070632,28.9141,34.6393,07/12/1995,07/12/1995 06:32:12,2.6,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"15km N of Nuwaybi‘a, South Sinai, Egypt"
199512070625,28.8233,34.688,07/12/1995,07/12/1995 06:26:02,3.9,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,25km N of South Sinai coast
199512070454,28.9142,34.5377,07/12/1995,07/12/1995 04:54:29,2.7,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"19km NE of Nuwaybi‘a, South Sinai, Egypt"
199512070445,29.126,34.7494,07/12/1995,07/12/1995 04:46:07,2.9,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,12km SW of South Sinai coast
199512070327,29.0529,34.4971,07/12/1995,07/12/1995 03:27:30,2.7,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"16km E of Nuwaybi‘a, South Sinai, Egypt"
199512070204,29.3323,34.6819,07/12/1995,07/12/1995 02:04:52,2.7,0.0,False,Tala Bay,Sinai,Egypt,True,"30km ENE of Tala Bay, South Sinai, Egypt"
199512070100,29.4161,34.6705,07/12/1995,07/12/1995 01:00:59,3.3,0.0,False,Tala Bay,Sinai,Egypt,True,"30km E of Tala Bay, South Sinai, Egypt"
199312072011,28.773,34.7315,07/12/1993,07/12/1993 20:11:28,2.8,15.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,31km NNW of Tabuk coast
199212070620,28.428,35.0242,07/12/1992,07/12/1992 06:20:32,2.7,17.0,False,Dahab,Northwest,Saudi Arabia,True,"52km W of Dahab, Tabuk, Saudi Arabia"
199012072024,32.4555,35.2839,07/12/1990,07/12/1990 20:24:40,3.1,12.0,True,Janīn,West Bank,Palestine,True,"2km ENE of Janīn, West Bank, Palestine"
197012070340,34.1966,33.697,07/12/1970,07/12/1970 03:40:57,3.5,33.0,False,Perivólia,Cyprus,Cyprus,False,71km N of Larnaca coast
202311070439,34.3832,33.0423,07/11/2023,07/11/2023 04:39:15,3.0,29.96419271,False,Trachóni,Cyprus,Cyprus,False,31km NNW of Akrotiri coast
202111071053,29.4636,35.0184,07/11/2021,07/11/2021 10:54:39,2.6,14.0,False,Aqaba,South,Jordan,True,"7km N of Aqaba, Aqaba, Jordan"
200111070405,27.8961,34.5645,07/11/2001,07/11/2001 04:05:06,4.2,5.0,False,Sharm el-Sheikh,Sinai,Egypt,False,23km W of South Sinai coast
199611072239,34.3812,32.2571,07/11/1996,07/11/1996 22:38:41,3.0,25.0,False,Geroskipou,Cyprus,Cyprus,False,46km NNE of Paphos coast
199611070854,34.3202,32.2335,07/11/1996,07/11/1996 08:54:07,3.9,25.0,False,Geroskipou,Cyprus,Cyprus,False,53km NNE of Paphos coast
199611070149,34.3316,32.2562,07/11/1996,07/11/1996 01:49:32,3.4,25.0,False,Geroskipou,Cyprus,Cyprus,False,51km NNE of Paphos coast
199411071259,29.549,35.0188,07/11/1994,07/11/1994 12:59:43,3.5,10.0,False,Aqaba,South,Jordan,True,"3km SSW of Aqaba, Aqaba, Jordan"
199311072310,28.2562,34.8125,07/11/1993,07/11/1993 23:10:13,4.2,16.0,False,Dahab,Northwest,Saudi Arabia,True,"40km NW of Dahab, Tabuk, Saudi Arabia"
199311072105,28.8938,34.5844,07/11/1993,07/11/1993 21:06:09,3.5,3.0,False,Nuwaybi‘a,Sinai,Egypt,True,"19km NNE of Nuwaybi‘a, South Sinai, Egypt"
198511071505,28.8959,34.9119,07/11/1985,07/11/1985 15:05:03,2.5,0.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"29km NW of Nuwaybi‘a, Al-Jowf, Saudi Arabia"
198511071415,28.8758,34.716,07/11/1985,07/11/1985 14:14:46,2.9,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,20km NNW of South Sinai coast
202410072007,32.8142,35.1095,07/10/2024,07/10/2024 20:07:41,2.5,6.7516312599182,False,Qiryat Ata,HaZafon,Israel,True,"0km SE of Qiryat Ata, Haifa, Israel"
202410070325,32.8316,32.2999,07/10/2024,07/10/2024 03:25:12,2.9,15.380859375,False,‘Izbat al Burj,North,Egypt,False,153km SSW of Damietta coast
202010072143,34.902,33.0313,07/10/2020,07/10/2020 21:44:16,2.7,30.0,False,Peléndri,Cyprus,Cyprus,True,"6km W of Peléndri, Limassol, Cyprus"
201910071845,31.1627,35.4791,07/10/2019,07/10/2019 18:46:15,2.8,7.0,False,‘En Boqeq,South,Jordan,True,"12km WNW of ‘En Boqeq, Karak, Jordan"
201910070820,29.1562,32.7289,07/10/2019,07/10/2019 08:21:31,2.8,4.0,False,Ain Sukhna,South,Egypt,False,64km NW of Suez coast
201610070542,28.4746,34.9752,07/10/2016,07/10/2016 05:43:24,2.9,3.0,False,Dahab,Northwest,Saudi Arabia,True,"47km W of Dahab, Tabuk, Saudi Arabia"
201410070200,33.2356,32.2342,07/10/2014,07/10/2014 02:00:53,2.6,40.0,False,Pissoúri,Cyprus,Cyprus,False,165km NNE of Akrotiri coast
200110072044,27.4981,33.6347,07/10/2001,07/10/2001 20:43:57,2.6,2.0,False,El Gouna,South,Egypt,False,12km SSE of Red Sea coast
199910070349,30.5842,35.3101,07/10/1999,07/10/1999 03:50:26,2.9,9.0,False,Ash-Shūbak,South,Jordan,True,"25km ESE of Ash-Shūbak, Aqaba, Jordan"
199810070346,27.1007,33.4559,07/10/1998,07/10/1998 03:46:21,3.1,6.0,False,El Gouna,South,Egypt,True,"39km NE of El Gouna, Red Sea, Egypt"
199710071225,34.293,32.3693,07/10/1997,07/10/1997 12:25:30,4.1,25.0,False,Pissoúri,Cyprus,Cyprus,False,52km NE of Paphos coast
199710070319,28.75,34.71,07/10/1997,07/10/1997 03:19:12,2.9,2.0,False,Nuwaybi‘a,Sinai,Egypt,False,33km N of South Sinai coast
199710070303,28.93,34.79,07/10/1997,07/10/1997 03:03:49,2.5,7.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,18km NW of Al-Jowf coast
199310072150,28.872,34.5606,07/10/1993,07/10/1993 21:50:32,3.1,2.0,False,Nuwaybi‘a,Sinai,Egypt,True,"22km NNE of Nuwaybi‘a, South Sinai, Egypt"
199310070151,28.59,34.6425,07/10/1993,07/10/1993 01:51:10,2.9,10.0,False,Dahab,Sinai,Egypt,False,19km SW of South Sinai coast
199210072140,30.5048,35.3337,07/10/1992,07/10/1992 21:41:14,3.6,18.0,False,Ash-Shūbak,South,Jordan,True,"22km E of Ash-Shūbak, Aqaba, Jordan"
199210072135,27.7356,34.7164,07/10/1992,07/10/1992 21:34:50,4.1,17.0,False,Sharm el-Sheikh,Sinai,Egypt,False,43km WNW of South Sinai coast
197010071806,31.5005,35.5042,07/10/1970,07/10/1970 18:06:00,3.5,10.0,False,‘Arab ar Rashāydah,Central,Jordan,True,"27km WNW of ‘Arab ar Rashāydah, Madaba, Jordan"
197010071639,31.5005,35.5042,07/10/1970,07/10/1970 16:39:00,3.6,10.0,False,‘Arab ar Rashāydah,Central,Jordan,True,"27km WNW of ‘Arab ar Rashāydah, Madaba, Jordan"
196510070622,33.0359,37.2112,07/10/1965,07/10/1965 06:22:00,3.1,10.0,False,Shahbā,South,Syria,True,"58km WSW of Shahbā, Rif Dimashq, Syria"
194410071030,32.7008,35.5005,07/10/1944,07/10/1944 10:30:00,4.1,10.0,False,Yavne’el,HaZafon,Israel,True,"1km NNE of Yavne’el, HaZafon, Israel"
202409071901,34.567,34.0416,07/09/2024,07/09/2024 19:01:59,2.7,32.584635416667,False,Ayia Napa,Cyprus,Cyprus,False,46km N of Dhekelia coast
202409070934,28.8232,32.0568,07/09/2024,07/09/2024 09:34:57,2.7,29.850260416667,False,Ain Sukhna,South,Egypt,True,"90km NNE of Ain Sukhna, Red Sea, Egypt"
202209070421,34.3385,33.5404,07/09/2022,07/09/2022 04:22:18,3.3,10.0,False,Perivólia,Cyprus,Cyprus,False,55km N of Larnaca coast
201909070200,29.2567,34.7948,07/09/2019,07/09/2019 02:01:31,2.9,10.0,False,Tala Bay,Sinai,Egypt,False,25km NE of South Sinai coast
200609072328,33.967,33.9413,07/09/2006,07/09/2006 23:27:56,2.8,13.0,False,Perivólia,Cyprus,Cyprus,False,101km NNW of Larnaca coast
200509070835,32.1797,35.5573,07/09/2005,07/09/2005 08:35:44,3.7,9.0,False,Az Zubaydāt,Central,Jordan,True,"3km WSW of Az Zubaydāt, Balqa, Jordan"
199609072121,29.2262,34.7422,07/09/1996,07/09/1996 21:22:18,2.7,10.0,False,Nuwaybi‘a,Sinai,Egypt,False,21km SSW of South Sinai coast
199309071640,28.8821,34.5865,07/09/1993,07/09/1993 16:40:43,3.1,1.0,False,Nuwaybi‘a,Sinai,Egypt,True,"20km NNE of Nuwaybi‘a, South Sinai, Egypt"
199309071515,28.6998,34.7221,07/09/1993,07/09/1993 15:15:35,3.4,16.0,False,Dahab,Northwest,Saudi Arabia,False,33km SW of Tabuk coast
199309070350,28.7927,34.5803,07/09/1993,07/09/1993 03:51:01,2.7,2.0,False,Nuwaybi‘a,Sinai,Egypt,True,"29km NNE of Nuwaybi‘a, South Sinai, Egypt"
199309070114,28.2767,34.76,07/09/1993,07/09/1993 01:14:29,4.3,7.0,False,Dahab,Northwest,Saudi Arabia,True,"35km NW of Dahab, Tabuk, Saudi Arabia"
199309070105,31.16,36.15,07/09/1993,07/09/1993 01:05:12,3.2,0.0,False,Karak City,South,Jordan,True,"37km W of Karak City, Karak, Jordan"
199209070257,31.3009,35.4951,07/09/1992,07/09/1992 02:57:52,3.4,3.0,False,‘En Boqeq,South,Jordan,True,"17km SW of ‘En Boqeq, Karak, Jordan"
198909070053,27.103,33.6547,07/09/1989,07/09/1989 00:53:12,3.5,9.0,False,Hurghada,South,Egypt,True,"23km NE of Hurghada, Red Sea, Egypt"
197109071623,32.9067,35.7011,07/09/1971,07/09/1971 16:23:00,4.1,10.0,True,Katzrin,HaZafon,Israel,True,"10km N of Katzrin, HaZafon, Israel"
202408071146,33.6154,35.02,07/08/2024,07/08/2024 11:46:03,2.7,15.8935546875,False,Sarafand,South,Lebanon,False,32km SE of South coast
202408070116,28.4149,34.696,07/08/2024,07/08/2024 01:16:51,2.9,5.2408854166667,False,Dahab,Northwest,Saudi Arabia,False,21km WNW of Tabuk coast
202408070049,28.3741,34.683,07/08/2024,07/08/2024 00:49:25,3.0,12.3046875,False,Dahab,Northwest,Saudi Arabia,False,22km WNW of Tabuk coast
201408071225,27.6962,35.0475,07/08/2014,07/08/2014 12:25:23,2.7,1.0,False,Duba,Northwest,Saudi Arabia,False,74km ESE of Tabuk coast
201108070851,32.5659,34.4817,07/08/2011,07/08/2011 08:52:28,3.8,27.0,True,Sdot Yam,HaZafon,Israel,False,39km ESE of Haifa coast
200008071214,34.6911,33.1748,07/08/2000,07/08/2000 12:14:42,2.9,9.0,False,Ágios Týchon,Cyprus,Cyprus,False,5km NW of Limassol coast
199908072019,28.8911,34.8611,07/08/1999,07/08/1999 20:19:42,3.7,14.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"26km NW of Nuwaybi‘a, Al-Jowf, Saudi Arabia"
199908070455,34.621,33.8643,07/08/1999,07/08/1999 04:55:46,3.4,25.0,False,Perivólia,Cyprus,Cyprus,False,35km NW of Larnaca coast
199408070157,28.6925,34.5814,07/08/1994,07/08/1994 01:58:01,3.9,4.0,False,Dahab,Sinai,Egypt,True,"25km SSW of Dahab, South Sinai, Egypt"
199308072317,28.6983,34.6352,07/08/1993,07/08/1993 23:17:44,3.3,14.0,False,Dahab,Sinai,Egypt,False,28km SSW of South Sinai coast
199308072234,28.6535,34.6869,07/08/1993,07/08/1993 22:34:41,3.0,16.0,False,Dahab,Northwest,Saudi Arabia,False,27km SW of Tabuk coast
199308072226,28.6107,34.7624,07/08/1993,07/08/1993 22:26:16,3.1,17.0,False,Dahab,Northwest,Saudi Arabia,False,30km WSW of Tabuk coast
199308072149,27.4637,35.0209,07/08/1993,07/08/1993 21:50:38,2.7,6.0,False,Duba,Northwest,Saudi Arabia,False,67km E of Tabuk coast
199308072010,28.7335,34.9291,07/08/1993,07/08/1993 20:10:13,2.6,16.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"43km NW of Nuwaybi‘a, Tabuk, Saudi Arabia"
199308071534,28.5401,34.6063,07/08/1993,07/08/1993 15:34:40,3.7,7.0,False,Dahab,Sinai,Egypt,False,13km WSW of South Sinai coast
199308071132,28.5634,34.7055,07/08/1993,07/08/1993 11:32:25,3.0,16.0,False,Dahab,Northwest,Saudi Arabia,False,22km WSW of Tabuk coast
199308070920,28.5384,34.6136,07/08/1993,07/08/1993 09:20:06,3.9,14.0,False,Dahab,Sinai,Egypt,False,13km WSW of South Sinai coast
199308070913,28.707,34.597,07/08/1993,07/08/1993 09:13:18,2.9,16.0,False,Dahab,Sinai,Egypt,True,"27km SSW of Dahab, South Sinai, Egypt"
199308070739,28.7177,34.568,07/08/1993,07/08/1993 07:39:20,3.4,16.0,False,Dahab,Sinai,Egypt,True,"27km SSW of Dahab, South Sinai, Egypt"
199308070620,28.9637,34.5242,07/08/1993,07/08/1993 06:20:48,3.8,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"16km NE of Nuwaybi‘a, South Sinai, Egypt"
199308070536,28.6448,34.4926,07/08/1993,07/08/1993 05:36:57,2.9,10.0,False,Dahab,Sinai,Egypt,True,"18km S of Dahab, South Sinai, Egypt"
199308070455,28.798,34.6849,07/08/1993,07/08/1993 04:55:43,4.5,18.0,False,Nuwaybi‘a,Sinai,Egypt,False,28km N of South Sinai coast
199308070157,28.7904,34.7719,07/08/1993,07/08/1993 01:57:51,3.0,8.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,30km NNW of Tabuk coast
198708071901,31.5539,35.5066,07/08/1987,07/08/1987 19:01:41,2.9,12.0,False,‘Arab ar Rashāydah,Central,Jordan,True,"26km W of ‘Arab ar Rashāydah, Madaba, Jordan"
198608071952,29.2026,34.8638,07/08/1986,07/08/1986 19:52:20,3.8,8.0,False,Tala Bay,Northwest,Saudi Arabia,False,25km NNE of Al-Jowf coast
198608071947,29.1829,34.9074,07/08/1986,07/08/1986 19:46:53,4.2,9.0,False,Tala Bay,Northwest,Saudi Arabia,True,"26km NNE of Tala Bay, Al-Jowf, Saudi Arabia"
197408070113,33.0066,34.9954,07/08/1974,07/08/1974 01:13:00,3.1,10.0,False,Shave Tsiyyon,HaZafon,Israel,False,9km ESE of HaZafon coast
197008071704,33.1809,32.7538,07/08/1970,07/08/1970 17:04:00,2.9,33.0,False,Trachóni,Cyprus,Cyprus,False,165km N of Akrotiri coast
202507071238,35.6922,32.1327,07/07/2025,07/07/2025 12:38:20,3.4,16.178385416667,False,Gazipaşa,South,Turkey,False,66km NNE of Antalya coast
202007072228,33.0566,35.9123,07/07/2020,07/07/2020 22:29:58,2.5,1.0,False,Al Qunayţirah,South,Syria,True,"11km NW of Al Qunayţirah, Quneitra, Syria"
202007072135,35.9248,35.5717,07/07/2020,07/07/2020 21:35:42,3.0,20.0,False,Burj Islām,North,Syria,False,35km SE of Latakia coast
201907070237,33.3432,35.8357,07/07/2019,07/07/2019 02:38:30,2.6,1.0,False,Majdal Shams,South,Syria,True,"10km SW of Majdal Shams, Rif Dimashq, Syria"
201807070206,32.8368,35.5992,07/07/2018,07/07/2018 02:07:44,3.4,0.0,False,Tiberias,HaZafon,Israel,True,"8km SW of Tiberias, HaZafon, Israel"
201507072239,28.9901,34.7242,07/07/2015,07/07/2015 22:40:33,2.8,1.0,False,Nuwaybi‘a,Sinai,Egypt,False,9km NW of South Sinai coast
200507071445,28.9886,34.7099,07/07/2005,07/07/2005 14:45:55,3.7,15.0,False,Nuwaybi‘a,Sinai,Egypt,False,8km NW of South Sinai coast
200407071434,31.9745,35.547,07/07/2004,07/07/2004 14:34:26,4.7,14.0,True,Al Karāmah,Central,Jordan,True,"4km SE of Al Karāmah, Balqa, Jordan"
199907070040,34.3126,32.2557,07/07/1999,07/07/1999 00:40:20,2.5,25.0,False,Geroskipou,Cyprus,Cyprus,False,53km NNE of Paphos coast
199707071304,27.6203,35.1248,07/07/1997,07/07/1997 13:04:51,2.7,3.0,False,Duba,Northwest,Saudi Arabia,False,63km ESE of Tabuk coast
199707070649,28.8,34.77,07/07/1997,07/07/1997 06:49:16,2.5,1.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,29km NNW of Tabuk coast
199707070515,28.93,34.58,07/07/1997,07/07/1997 05:15:17,2.9,5.0,False,Nuwaybi‘a,Sinai,Egypt,True,"15km NNE of Nuwaybi‘a, South Sinai, Egypt"
199607072148,29.5058,34.8508,07/07/1996,07/07/1996 21:49:08,2.9,15.0,False,Eilat,Sinai,Egypt,True,"11km ENE of Eilat, North Sinai, Egypt"
198607071417,34.596,33.9515,07/07/1986,07/07/1986 14:17:30,4.5,25.0,False,Perivólia,Cyprus,Cyprus,False,43km NW of Dhekelia coast
198507071900,34.722,32.0876,07/07/1985,07/07/1985 19:00:52,2.7,25.0,False,Chlórakas,Cyprus,Cyprus,False,30km ENE of Paphos coast
198407070237,34.8393,34.0851,07/07/1984,07/07/1984 02:37:48,2.5,6.0,False,Ayia Napa,Cyprus,Cyprus,False,18km NNW of Famagusta coast
197007072257,27.9008,34.9312,07/07/1970,07/07/1970 22:57:00,3.3,10.0,False,Sharm el-Sheikh,Sinai,Egypt,False,59km W of South Sinai coast
202506072106,34.4989,32.1423,07/06/2025,07/06/2025 21:06:11,2.7,2.734375,False,Paphos,Cyprus,Cyprus,False,40km NE of Paphos coast
202306072315,33.645,34.7587,07/06/2023,07/06/2023 23:15:10,2.6,17.28540039,False,Sarafand,South,Lebanon,False,55km ESE of South coast
202306071411,33.3488,34.7337,07/06/2023,07/06/2023 14:11:04,2.7,2.852376302,False,Tyre,South,Lebanon,False,44km E of South coast
202106072100,29.2325,34.6625,07/06/2021,07/06/2021 21:01:22,2.8,10.0,False,Nuwaybi‘a,Sinai,Egypt,True,"21km S of Nuwaybi‘a, South Sinai, Egypt"
202106072027,34.71,33.42,07/06/2021,07/06/2021 20:27:54,2.6,12.0,False,Kofínou,Cyprus,Cyprus,False,13km NNW of Larnaca coast
201806072346,32.6306,35.6119,07/06/2018,07/06/2018 23:47:19,3.0,4.0,False,Ashdot Ya‘aqov Iẖud,North,Jordan,True,"4km NW of Ashdot Ya‘aqov Iẖud, Irbid, Jordan"
201806070156,35.8854,32.0356,07/06/2018,07/06/2018 01:56:27,2.8,80.0,False,Gazipaşa,South,Turkey,False,50km NNE of Antalya coast
200406071345,33.7526,36.5831,07/06/2004,07/06/2004 13:45:49,5.0,2.0,False,Al Quţayfah,South,Syria,True,"2km SE of Al Quţayfah, Rif Dimashq, Syria"
200306072042,34.2802,35.5601,07/06/2003,07/06/2003 20:43:04,3.0,5.0,False,Batroûn,North,Lebanon,False,9km ESE of North coast
200006072338,34.4537,32.2375,07/06/2000,07/06/2000 23:38:32,2.8,22.0,False,Geroskipou,Cyprus,Cyprus,False,39km NNE of Paphos coast
200006072307,34.4018,32.1147,07/06/2000,07/06/2000 23:07:48,3.0,25.0,False,Geroskipou,Cyprus,Cyprus,False,50km NE of Paphos coast
199706070100,34.2887,32.3046,07/06/1997,07/06/1997 01:00:26,2.6,25.0,False,Geroskipou,Cyprus,Cyprus,False,54km NNE of Paphos coast
199606070826,28.7321,34.6921,07/06/1996,07/06/1996 08:27:03,3.4,4.0,False,Dahab,Sinai,Egypt,False,34km SW of South Sinai coast
199606070557,29.2715,34.7745,07/06/1996,07/06/1996 05:58:28,2.6,16.0,False,Tala Bay,Sinai,Egypt,False,25km NE of South Sinai coast
199206071008,33.7937,36.2004,07/06/1992,07/06/1992 10:08:30,2.8,0.0,False,Az Zabadānī,South,Syria,True,"12km SW of Az Zabadānī, Rif Dimashq, Syria"
198906070741,34.9744,34.6534,07/06/1989,07/06/1989 07:41:21,3.1,25.0,False,Protaras,Cyprus,Cyprus,False,54km W of Famagusta coast
198506070044,34.7963,32.7623,07/06/1985,07/06/1985 00:44:41,3.8,16.0,False,Páchna,Cyprus,Cyprus,True,"3km SE of Páchna, Limassol, Cyprus"
202305071515,29.8657,34.884,07/05/2023,07/05/2023 15:15:38,2.5,5.647705078,False,Be’er Ora,HaDarom,Israel,True,"20km SSE of Be’er Ora, HaDarom, Israel"
202305070824,27.806,34.6387,07/05/2023,07/05/2023 08:24:28,2.6,29.66471354,False,Sharm el-Sheikh,Sinai,Egypt,False,33km WNW of South Sinai coast
202005071343,33.8263,35.3505,07/05/2020,07/05/2020 13:45:04,2.8,5.0,False,Ra’s Bayrūt,North,Lebanon,False,15km NE of Mount Lebanon coast
201505071201,34.8105,36.3304,07/05/2015,07/05/2015 12:01:59,3.1,3.0,False,Tallkalakh,South,Syria,True,"17km SSW of Tallkalakh, Homs, Syria"
200105071552,34.8156,33.5457,07/05/2001,07/05/2001 15:52:09,2.6,25.0,False,Perivólia,Cyprus,Cyprus,True,"4km ENE of Perivólia, Larnaca, Cyprus"
200005070508,34.4673,32.2723,07/05/2000,07/05/2000 05:08:45,2.9,25.0,False,Geroskipou,Cyprus,Cyprus,False,36km NNE of Paphos coast
199805071859,29.9174,35.0515,07/05/1998,07/05/1998 19:05:51,2.9,7.0,False,Be’er Ora,HaDarom,Israel,True,"24km SSW of Be’er Ora, HaDarom, Israel"
199805071513,27.0607,35.1988,07/05/1998,07/05/1998 15:13:00,3.8,5.0,False,Duba,Northwest,Saudi Arabia,False,58km ENE of Tabuk coast
199605071943,28.8322,34.6828,07/05/1996,07/05/1996 19:42:57,3.6,5.0,False,Nuwaybi‘a,Sinai,Egypt,False,24km N of South Sinai coast
199605071626,29.2945,34.6965,07/05/1996,07/05/1996 16:26:38,3.5,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"28km S of Nuwaybi‘a, South Sinai, Egypt"
199405071411,31.8413,35.44,07/05/1994,07/05/1994 14:11:50,2.6,3.0,False,Jericho,West Bank,Palestine,True,"3km NNE of Jericho, West Bank, Palestine"
198805072017,32.8361,35.6394,07/05/1988,07/05/1988 20:17:35,3.6,8.0,True,Tiberias,HaZafon,Israel,True,"11km WSW of Tiberias, HaZafon, Israel"
197305070101,34.35,34.9811,07/05/1973,07/05/1973 01:01:00,3.3,10.0,False,Batroûn,North,Lebanon,False,63km E of Mount Lebanon coast
202504072201,35.7842,35.4564,07/04/2025,07/04/2025 22:01:46,3.3,6.0040001869202,False,Burj Islām,North,Syria,False,34km ESE of Latakia coast
202504072104,35.8982,35.6176,07/04/2025,07/04/2025 21:04:13,3.4,8.1920003890991,False,Burj Islām,North,Syria,False,30km SE of Latakia coast
202504072048,35.8544,35.6609,07/04/2025,07/04/2025 20:48:47,3.3,15.095999717712,False,Burj Islām,North,Syria,False,24km SSE of Latakia coast
202404070930,33.3715,34.4803,07/04/2024,07/04/2024 09:30:07,2.5,16.748046875,False,Kfar Rosh HaNiqra,South,Lebanon,False,67km ESE of South coast
202304070803,33.6279,34.7274,07/04/2023,07/04/2023 08:03:54,2.8,1.026855469,False,Sarafand,South,Lebanon,False,57km ESE of South coast
202304070101,33.6709,34.3547,07/04/2023,07/04/2023 01:01:45,3.0,109.6467056,False,Tyre,South,Lebanon,False,90km ESE of South coast
202304070044,35.2748,37.4096,07/04/2023,07/04/2023 00:44:09,3.1,29.850260416667,False,As Salamīyah,North,Syria,True,"44km SW of As Salamīyah, Hama, Syria"
201304071557,27.0223,34.2054,07/04/2013,07/04/2013 15:57:50,4.8,1.0,False,Makadi Bay,South,Egypt,False,30km W of Red Sea coast
201304071016,29.1566,32.831,07/04/2013,07/04/2013 10:16:55,2.7,3.0,False,Ain Sukhna,Sinai,Egypt,False,70km NW of South Sinai coast
