epiid,DateTime,Mag,Lat,Long,Depth(Km),Region,Type
'199308151631',1993-08-15T16:31:05.597,3.6,28.8904,34.5046,0,Sinai,EQ
'199308150913',1993-08-15T09:15:25.397,2.7,28.6445,34.6787,10,Arnona-Dakar-Deep,EQ
'199308150630',1993-08-15T06:30:57.500,2.9,28.2600,34.3400,0,Sinai,EQ
'199308150624',1993-08-15T06:24:43.493,3.9,27.8078,35.3317,16,Saudi-Arabia,EQ
'199308150615',1993-08-15T06:15:19.245,3.1,28.5291,34.8594,9,Saudi-Arabia,EQ
'199308150555',1993-08-15T05:55:09.45,3.1,28.7250,34.8556,16,Aragonese-Deep,EQ
'199308150521',1993-08-15T05:21:49.617,2.5,28.8262,34.8641,1,Aragonese-Deep,EQ
'199308150511',1993-08-15T05:11:31.853,4.5,29.0326,34.6746,1,Aragonese-Deep,EQ
'199308150338',1993-08-15T03:38:18.427,2.6,28.5747,34.4224,25,Sinai,EQ
'199308150250',1993-08-15T02:50:45.664,4.0,28.5092,34.5805,17,Arnona-Dakar-Deep,EQ
'199308142335',1993-08-14T23:35:48.633,2.6,28.9116,34.4486,0,Sinai,EQ
'199308141521',1993-08-14T15:22:47.760,4.0,28.5411,34.7530,8,Arnona-Dakar-Deep,EQ
'199308141242',1993-08-14T12:42:48.247,3.7,28.7254,34.6311,9,Aragonese-Deep,EQ
'199308140758',1993-08-14T07:58:29.910,3.8,28.8197,34.6911,4,Aragonese-Deep,EQ
'199308140749',1993-08-14T07:49:54.46,2.8,28.6343,34.7820,6,Arnona-Dakar-Deep,EQ
'199308140550',1993-08-14T05:50:10.147,2.6,28.9586,34.4537,0,Sinai,EQ
'199308140517',1993-08-14T05:17:09.661,3.0,28.6990,34.7335,14,Aragonese-Deep,EQ
'199308140438',1993-08-14T04:38:03.144,2.9,28.7912,34.7501,15,Aragonese-Deep,EQ
'199308140154',1993-08-14T01:54:19.218,2.5,28.7123,34.6952,9,Aragonese-Deep,EQ
'199308131529',1993-08-13T15:29:33.11,4.0,28.6467,34.9009,6,Saudi-Arabia,EQ
'199308131350',1993-08-13T13:50:32.429,3.9,28.6136,34.7944,16,Arnona-Dakar-Deep,EQ
'199308131317',1993-08-13T13:17:05.693,3.7,29.0544,34.2791,0,Sinai,EQ
'199308131258',1993-08-13T12:58:36.395,3.9,28.5474,34.7489,17,Arnona-Dakar-Deep,EQ
'199308131035',1993-08-13T10:35:40.921,3.0,28.6777,34.5411,17,Arnona-Dakar-Deep,EQ
'199308131024',1993-08-13T10:29:01.576,3.5,28.7053,34.6001,16,Arnona-Dakar-Deep,EQ
'199308131023',1993-08-13T10:23:27.822,3.7,28.7187,34.5845,17,Aragonese-Deep,EQ
'199308130559',1993-08-13T05:59:32.527,3.9,28.8641,34.5969,0,Aragonese-Deep,EQ
'199308130529',1993-08-13T05:28:50.676,2.6,28.9296,34.4423,0,Sinai,EQ
'199308130424',1993-08-13T04:24:18.559,3.7,28.6495,34.6290,15,Arnona-Dakar-Deep,EQ
'199308130314',1993-08-13T03:14:32.672,3.4,28.6259,34.7396,7,Arnona-Dakar-Deep,EQ
'199308130109',1993-08-13T01:11:08.37,4.6,28.6661,34.7228,25,Arnona-Dakar-Deep,EQ
'199308130048',1993-08-13T00:48:15.34,3.6,28.5185,34.6177,16,Arnona-Dakar-Deep,EQ
'199308130031',1993-08-13T00:31:42.485,4.9,28.4382,34.7447,10,Arnona-Dakar-Deep,EQ
'199308122346',1993-08-12T23:46:31.792,2.6,28.6801,34.6176,17,Arnona-Dakar-Deep,EQ
'199308122016',1993-08-12T20:16:12.387,2.7,28.6986,34.6735,14,Aragonese-Deep,EQ
'199308121900',1993-08-12T19:00:25.712,4.4,27.4078,34.7111,9,Red-Sea,EQ
'199308121535',1993-08-12T15:36:03.19,3.2,28.8676,34.7098,0,Aragonese-Deep,EQ
'199308121350',1993-08-12T13:50:36.987,2.9,28.9603,32.9116,25,Suez,EQ
'199308121255',1993-08-12T12:55:16.659,2.8,28.8301,34.9355,1,Saudi-Arabia,EQ
'199308121029',1993-08-12T10:29:14.527,3.0,28.7267,34.8308,7,Aragonese-Deep,EQ
'199308121019',1993-08-12T10:21:13.72,3.0,28.9504,34.5522,4,Aragonese-Deep,EQ
'199308120707',1993-08-12T07:08:03.955,4.2,28.4834,34.6219,14,Arnona-Dakar-Deep,EQ
'199308120219',1993-08-12T02:19:07.618,3.1,28.7907,34.6859,2,Aragonese-Deep,EQ
'199308120006',1993-08-12T00:06:40.497,2.8,28.6374,34.8492,14,Saudi-Arabia,EQ
'199308112314',1993-08-11T23:14:36.644,3.9,28.8426,34.7533,0,Aragonese-Deep,EQ
'199308112313',1993-08-11T23:13:42.131,2.8,28.9714,34.5843,5,Aragonese-Deep,EQ
'199308111936',1993-08-11T19:35:57.277,2.9,28.7112,34.6766,9,Aragonese-Deep,EQ
'199308111846',1993-08-11T18:46:21.452,3.2,28.9401,34.4993,0,Sinai,EQ
'199308111845',1993-08-11T18:45:20.267,2.7,28.8743,34.5129,2,Sinai,EQ
'199308111500',1993-08-11T15:00:06.749,3.1,28.8560,34.5938,1,Aragonese-Deep,EQ
'199308111443',1993-08-11T14:43:34.500,3.1,28.9461,34.5823,0,Aragonese-Deep,EQ
'199308111426',1993-08-11T14:26:44.722,2.6,28.9160,34.6518,0,Aragonese-Deep,EQ
'199308111401',1993-08-11T14:02:07.445,3.3,28.8018,34.8702,10,Aragonese-Deep,EQ
'199308110505',1993-08-11T05:05:33.470,2.6,28.6715,34.6797,18,Arnona-Dakar-Deep,EQ
'199308101959',1993-08-10T19:59:25.725,3.4,28.6455,34.7004,10,Arnona-Dakar-Deep,EQ
'199308101902',1993-08-10T19:02:35.27,3.4,28.7807,34.6704,2,Aragonese-Deep,EQ
'199308101840',1993-08-10T18:40:33.736,3.5,28.6987,34.6921,10,Aragonese-Deep,EQ
'199308101516',1993-08-10T15:16:15.855,3.1,28.7068,34.8328,16,Aragonese-Deep,EQ
'199308100639',1993-08-10T06:39:58.349,4.0,28.5604,34.6632,10,Arnona-Dakar-Deep,EQ
'199308100559',1993-08-10T05:59:46.486,4.2,28.6368,34.6249,10,Arnona-Dakar-Deep,EQ
'199308100424',1993-08-10T04:24:45.863,2.9,28.7475,34.8401,2,Aragonese-Deep,EQ
'199308100143',1993-08-10T01:43:25.847,3.4,28.8177,34.6694,15,Aragonese-Deep,EQ
'199308100020',1993-08-10T00:20:11.402,3.0,28.6270,34.6414,15,Arnona-Dakar-Deep,EQ
'199308092103',1993-08-09T21:04:01.658,2.7,28.9749,34.6953,0,Aragonese-Deep,EQ
'199308092034',1993-08-09T20:34:35.210,3.0,28.6860,34.5608,18,Arnona-Dakar-Deep,EQ
'199308091913',1993-08-09T19:13:52.402,3.2,28.6445,34.6880,16,Arnona-Dakar-Deep,EQ
'199308091631',1993-08-09T16:32:31.714,3.4,28.9287,34.6694,1,Aragonese-Deep,EQ
'199308091630',1993-08-09T16:31:24.320,2.8,28.6437,34.8389,16,Aragonese-Deep,EQ
'199308091549',1993-08-09T15:49:38.773,2.5,28.9440,34.5377,0,Sinai,EQ
'199308091539',1993-08-09T15:39:48.863,3.0,28.5370,34.5516,10,Arnona-Dakar-Deep,EQ
'199308091413',1993-08-09T14:13:25.656,2.8,28.6188,34.7541,9,Arnona-Dakar-Deep,EQ
'199308091334',1993-08-09T13:35:00.404,2.6,28.8294,34.6673,0,Aragonese-Deep,EQ
'199308091248',1993-08-09T12:47:26.315,2.9,28.5802,34.5350,18,Arnona-Dakar-Deep,EQ
'199308091217',1993-08-09T12:17:28.673,2.5,28.7433,34.5059,10,Aragonese-Deep,EQ
'199308091125',1993-08-09T11:27:43.828,2.6,28.9291,34.5906,0,Aragonese-Deep,EQ
'199308091102',1993-08-09T11:03:12.470,2.6,28.8345,34.7460,5,Aragonese-Deep,EQ
'199308091033',1993-08-09T10:33:11.381,3.7,28.8462,34.6124,0,Aragonese-Deep,EQ
'199308091021',1993-08-09T10:21:12.119,2.6,28.6435,34.8151,16,Aragonese-Deep,EQ
'199308091005',1993-08-09T10:05:52.557,2.6,28.9318,34.4828,0,Sinai,EQ
'199308090920',1993-08-09T09:20:09.277,2.7,28.9038,34.7222,0,Aragonese-Deep,EQ
'199308090859',1993-08-09T08:58:58.884,3.1,28.6292,35.0146,5,Saudi-Arabia,EQ
'199308090749',1993-08-09T07:49:24.459,4.0,28.9598,34.6020,0,Aragonese-Deep,EQ
'199308090741',1993-08-09T07:41:02.776,3.4,28.8150,34.6683,16,Aragonese-Deep,EQ
'199308090649',1993-08-09T06:50:37.170,3.6,28.9926,34.6383,7,Aragonese-Deep,EQ
'199308090632',1993-08-09T06:32:52.699,3.1,28.7984,34.6259,18,Aragonese-Deep,EQ
'199308090604',1993-08-09T06:05:06.708,5.0,28.9243,34.6860,6,Aragonese-Deep,F
'199308090113',1993-08-09T01:13:44.520,2.9,28.9036,34.8352,0,Aragonese-Deep,EQ
'199308090007',1993-08-09T00:07:59.769,3.6,28.4480,34.7220,13,Arnona-Dakar-Deep,EQ
'199308082335',1993-08-08T23:35:32.904,2.7,28.6102,34.6900,15,Arnona-Dakar-Deep,EQ
'199308082122',1993-08-08T21:22:19.51,2.9,28.7375,34.6859,10,Aragonese-Deep,EQ
'199308081947',1993-08-08T19:47:10.267,3.3,28.6184,34.7004,16,Arnona-Dakar-Deep,EQ
'199308081837',1993-08-08T18:37:16.406,2.9,28.8779,34.6362,2,Aragonese-Deep,EQ
'199308081528',1993-08-08T15:28:02.914,3.6,29.0409,34.6985,0,Aragonese-Deep,EQ
'199308081303',1993-08-08T13:03:16.575,4.2,28.0076,34.7535,10,Red-Sea,EQ
'199308081224',1993-08-08T12:25:08.69,3.3,28.6174,34.6828,17,Arnona-Dakar-Deep,EQ
'199308081149',1993-08-08T11:49:41.527,3.4,28.7342,34.6083,16,Aragonese-Deep,EQ
'199308080735',1993-08-08T07:34:48.667,3.0,28.8809,34.5544,7,Aragonese-Deep,EQ
'199308080555',1993-08-08T05:55:13.225,3.3,28.9656,34.4277,0,Sinai,EQ
'199308080514',1993-08-08T05:14:33.312,3.2,28.6191,34.8099,7,Arnona-Dakar-Deep,EQ
'199308080507',1993-08-08T05:07:10.100,3.4,28.8139,34.6414,0,Aragonese-Deep,EQ
'199308080359',1993-08-08T03:59:20.412,2.6,28.8614,34.7233,1,Aragonese-Deep,EQ
'199308080318',1993-08-08T03:18:05.675,4.1,28.4108,34.5765,0,Arnona-Dakar-Deep,EQ
'199308080314',1993-08-08T03:15:02.102,2.6,28.7039,34.7894,10,Aragonese-Deep,EQ
'199308072317',1993-08-07T23:17:44.317,3.3,28.6983,34.6352,14,Aragonese-Deep,EQ
'199308072234',1993-08-07T22:34:41.986,3.0,28.6535,34.6869,16,Arnona-Dakar-Deep,EQ
'199308072226',1993-08-07T22:26:16.131,3.1,28.6107,34.7624,17,Arnona-Dakar-Deep,EQ
'199308072149',1993-08-07T21:50:38.485,2.7,27.4637,35.0209,6,Red-Sea,EQ
'199308072010',1993-08-07T20:10:13.446,2.6,28.7335,34.9291,16,Saudi-Arabia,EQ
'199308071534',1993-08-07T15:34:40.917,3.7,28.5401,34.6063,7,Arnona-Dakar-Deep,EQ
'199308071132',1993-08-07T11:32:25.52,3.0,28.5634,34.7055,16,Arnona-Dakar-Deep,EQ
'199308070920',1993-08-07T09:20:06.67,3.9,28.5384,34.6136,14,Arnona-Dakar-Deep,EQ
'199308070913',1993-08-07T09:13:18.964,2.9,28.7070,34.5970,16,Arnona-Dakar-Deep,EQ
'199308070739',1993-08-07T07:39:20.801,3.4,28.7177,34.5680,16,Aragonese-Deep,EQ
'199308070620',1993-08-07T06:20:48.147,3.8,28.9637,34.5242,0,Sinai,EQ
'199308070536',1993-08-07T05:36:57.166,2.9,28.6448,34.4926,10,Arnona-Dakar-Deep,EQ
'199308070455',1993-08-07T04:55:43.270,4.5,28.7980,34.6849,18,Aragonese-Deep,EQ
'199308070157',1993-08-07T01:57:51.393,3.0,28.7904,34.7719,8,Aragonese-Deep,EQ
'199308062220',1993-08-06T22:20:17.236,3.7,28.5355,34.8594,16,Saudi-Arabia,EQ
'199308062205',1993-08-06T22:05:30.406,2.6,28.8629,34.5596,1,Aragonese-Deep,EQ
'199308061925',1993-08-06T19:25:42.926,3.1,28.6977,34.6828,16,Aragonese-Deep,EQ
'199308061821',1993-08-06T18:21:22.646,2.6,28.8889,34.6487,0,Aragonese-Deep,EQ
'199308061816',1993-08-06T18:16:51.340,2.6,28.8710,34.6756,0,Aragonese-Deep,EQ
'199308061812',1993-08-06T18:12:52.272,2.8,28.9857,34.3530,0,Sinai,EQ
'199308061803',1993-08-06T18:03:14.234,2.7,28.4556,34.7911,25,Arnona-Dakar-Deep,EQ
'199308061747',1993-08-06T17:48:01.143,4.4,29.0086,34.8748,9,Aragonese-Deep,EQ
'199308061655',1993-08-06T16:55:56.334,3.3,28.2610,34.7064,13,Arnona-Dakar-Deep,EQ
'199308061617',1993-08-06T16:17:25.40,2.8,28.8003,34.6394,0,Aragonese-Deep,EQ
'199308061321',1993-08-06T13:21:20.239,4.0,28.6243,34.6414,7,Arnona-Dakar-Deep,EQ
'199308061308',1993-08-06T13:09:49.276,4.2,28.2604,34.9196,13,Saudi-Arabia,EQ
'199308061307',1993-08-06T13:07:35.847,3.4,28.8542,34.4891,1,Sinai,EQ
'199308061259',1993-08-06T12:59:56.412,3.9,28.7152,34.8845,16,Saudi-Arabia,EQ
'199308061230',1993-08-06T12:31:02.34,3.3,28.8824,34.7595,0,Aragonese-Deep,EQ
'199308061030',1993-08-06T10:30:51.987,3.4,28.6300,34.8244,14,Arnona-Dakar-Deep,EQ
'199308060941',1993-08-06T09:41:09.791,3.3,28.8993,34.7233,3,Aragonese-Deep,EQ
'199308060915',1993-08-06T09:14:37.777,3.9,28.3780,34.9673,10,Saudi-Arabia,EQ
'199308060904',1993-08-06T09:04:35.291,2.8,28.8073,34.7243,2,Aragonese-Deep,EQ
'199308060832',1993-08-06T08:32:14.776,3.7,28.7244,34.7604,16,Aragonese-Deep,EQ
'199308060737',1993-08-06T07:37:07.683,3.0,28.9512,34.5418,0,Aragonese-Deep,EQ
'199308060722',1993-08-06T07:22:37.284,2.5,28.7187,34.8525,16,Aragonese-Deep,EQ
'199308060609',1993-08-06T06:09:07.71,2.7,28.8747,34.4549,1,Sinai,EQ
'199308060536',1993-08-06T05:36:13.128,2.8,28.9649,34.5605,4,Aragonese-Deep,EQ
'199308060528',1993-08-06T05:28:28.496,4.2,28.6172,34.7944,16,Arnona-Dakar-Deep,EQ
'199308060310',1993-08-06T03:11:21.932,2.5,28.8912,34.5937,0,Aragonese-Deep,EQ
'199308052145',1993-08-05T21:45:15.95,3.8,28.6275,34.7117,8,Arnona-Dakar-Deep,EQ
'199308052136',1993-08-05T21:37:43.994,3.4,28.7639,34.7149,2,Aragonese-Deep,EQ
'199308052135',1993-08-05T21:35:23.708,3.0,28.6136,34.9629,10,Saudi-Arabia,EQ
'199308052034',1993-08-05T20:34:36.424,2.7,28.6463,34.6797,10,Arnona-Dakar-Deep,EQ
'199308051906',1993-08-05T19:06:17.863,3.2,28.6374,34.6993,13,Arnona-Dakar-Deep,EQ
'199308051806',1993-08-05T18:07:01.388,2.9,28.7440,34.7118,2,Aragonese-Deep,EQ
'199308051742',1993-08-05T17:42:22.889,4.4,28.1830,34.7938,10,Saudi-Arabia,EQ
'199308051725',1993-08-05T17:25:12.918,2.8,28.9094,34.3957,2,Sinai,EQ
'199308051614',1993-08-05T16:14:42.710,2.9,28.8044,34.7015,0,Aragonese-Deep,EQ
'199308051319',1993-08-05T13:19:14.12,3.4,28.7401,34.6673,16,Aragonese-Deep,EQ
'199308051044',1993-08-05T10:44:27.709,3.8,28.7584,34.8577,15,Aragonese-Deep,EQ
'199308051011',1993-08-05T10:12:09.551,3.4,28.7296,34.7211,16,Aragonese-Deep,EQ
'199308051002',1993-08-05T10:02:51.894,3.4,28.8372,34.6145,3,Aragonese-Deep,EQ
'199308051001',1993-08-05T10:01:39.770,2.7,28.6557,34.6156,10,Arnona-Dakar-Deep,EQ
'199308050950',1993-08-05T09:52:44.526,4.2,28.5014,34.6177,15,Arnona-Dakar-Deep,EQ
'199308050949',1993-08-05T09:49:29.750,4.0,28.0996,34.8288,0,Red-Sea,EQ
'199308050914',1993-08-05T09:15:23.592,3.1,28.6223,34.8895,16,Saudi-Arabia,EQ
'199308050909',1993-08-05T09:09:30.513,3.4,28.7088,34.7211,14,Aragonese-Deep,EQ
'199308050843',1993-08-05T08:43:28.866,2.7,28.8302,34.6507,6,Aragonese-Deep,EQ
'199308050842',1993-08-05T08:42:19.350,2.7,28.8734,34.6331,0,Aragonese-Deep,EQ
'199308050828',1993-08-05T08:28:30.284,2.8,28.7008,34.7376,14,Aragonese-Deep,EQ
'199308050822',1993-08-05T08:22:39.76,2.7,28.6205,34.8957,15,Saudi-Arabia,EQ
'199308050727',1993-08-05T07:27:36.137,2.8,28.3386,34.7075,18,Arnona-Dakar-Deep,EQ
'199308050717',1993-08-05T07:17:52.573,4.2,28.3516,34.6250,14,Arnona-Dakar-Deep,EQ
'199308050711',1993-08-05T07:11:24.844,3.1,28.6350,34.4016,6,Sinai,EQ
'199308050658',1993-08-05T06:58:35.992,2.9,28.8227,34.7398,1,Aragonese-Deep,EQ
'199308050639',1993-08-05T06:39:38.756,2.8,28.4544,34.4939,13,Arnona-Dakar-Deep,EQ
'199308050615',1993-08-05T06:15:11.439,3.8,28.7069,34.5835,16,Arnona-Dakar-Deep,EQ
'199308050520',1993-08-05T05:19:46.119,2.5,28.7278,34.7201,13,Aragonese-Deep,EQ
'199308050452',1993-08-05T04:52:31.128,3.2,28.5387,34.6539,15,Arnona-Dakar-Deep,EQ
'199308050418',1993-08-05T04:18:09.121,3.2,28.6382,34.8306,7,Aragonese-Deep,EQ
'199308050338',1993-08-05T03:38:43.125,3.3,34.8102,32.5820,25,Cyprus,EQ
'199308050245',1993-08-05T02:45:25.531,3.2,28.7494,34.5918,16,Aragonese-Deep,EQ
'199308050223',1993-08-05T02:23:08.678,3.1,28.6298,34.6518,9,Arnona-Dakar-Deep,EQ
'199308050154',1993-08-05T01:53:50.459,2.5,28.8244,34.7263,16,Aragonese-Deep,EQ
'199308050136',1993-08-05T01:36:21.837,4.1,29.0087,34.9028,25,Aragonese-Deep,EQ
'199308050132',1993-08-05T01:32:38.546,3.1,28.6113,34.8688,10,Saudi-Arabia,EQ
'199308050106',1993-08-05T01:06:43.328,3.3,28.7027,34.7511,15,Aragonese-Deep,EQ
'199308050100',1993-08-05T01:00:22.478,3.0,27.7516,34.9942,16,Red-Sea,EQ
'199308050055',1993-08-05T00:55:47.678,3.5,28.8276,34.8092,3,Aragonese-Deep,EQ
'199308050033',1993-08-05T00:34:21.867,3.4,28.7287,34.8701,13,Saudi-Arabia,EQ
'199308050032',1993-08-05T00:32:42.404,3.7,28.5480,34.8480,17,Saudi-Arabia,EQ
'199308042321',1993-08-04T23:21:30.833,3.2,28.6119,34.6776,14,Arnona-Dakar-Deep,EQ
'199308042310',1993-08-04T23:09:52.670,2.5,28.8580,34.6207,1,Aragonese-Deep,EQ
'199308042305',1993-08-04T23:05:43.187,3.7,28.5905,34.7024,14,Arnona-Dakar-Deep,EQ
'199308042237',1993-08-04T22:37:31.534,2.7,28.7588,34.6321,2,Aragonese-Deep,EQ
'199308042210',1993-08-04T22:11:03.983,2.7,28.7195,34.7004,8,Aragonese-Deep,EQ
'199308042154',1993-08-04T21:54:07.111,2.6,28.6297,34.9195,8,Saudi-Arabia,EQ
'199308042142',1993-08-04T21:42:39.255,3.3,28.7958,34.9241,7,Saudi-Arabia,EQ
'199308042134',1993-08-04T21:36:11.736,3.1,28.8366,34.6590,0,Aragonese-Deep,EQ
'199308042133',1993-08-04T21:33:38.719,3.8,28.7787,34.9282,15,Saudi-Arabia,EQ
'199308041946',1993-08-04T19:46:25.590,3.1,28.5908,34.6187,8,Arnona-Dakar-Deep,EQ
'199308041921',1993-08-04T19:21:25.207,3.3,28.6396,34.7260,10,Arnona-Dakar-Deep,EQ
'199308041920',1993-08-04T19:20:37.101,2.9,28.7174,34.6559,10,Aragonese-Deep,EQ
'199308041913',1993-08-04T19:13:20.270,3.1,28.7295,34.7004,10,Aragonese-Deep,EQ
'199308041907',1993-08-04T19:07:34.904,2.5,28.2025,34.7300,16,Arnona-Dakar-Deep,EQ
'199308041751',1993-08-04T17:51:05.744,3.7,28.6390,34.6797,15,Arnona-Dakar-Deep,EQ
'199308041727',1993-08-04T17:27:53.409,3.8,28.6990,34.6063,16,Arnona-Dakar-Deep,EQ
'199308041707',1993-08-04T17:07:02.766,4.1,28.1452,34.2525,16,Sinai,EQ
'199308041700',1993-08-04T17:00:33.581,3.7,28.2811,34.7445,6,Arnona-Dakar-Deep,EQ
'199308041625',1993-08-04T16:25:16.936,3.9,28.1924,34.4737,17,Arnona-Dakar-Deep,EQ
'199308041550',1993-08-04T15:50:41.624,3.3,28.8146,34.6083,0,Aragonese-Deep,EQ
'199308041507',1993-08-04T15:07:12.753,2.6,28.8035,34.6963,2,Aragonese-Deep,EQ
'199308041456',1993-08-04T14:56:23.190,3.4,28.7115,34.7097,15,Aragonese-Deep,EQ
'199308041451',1993-08-04T14:52:02.499,3.7,28.6975,34.5370,13,Arnona-Dakar-Deep,EQ
'199308041413',1993-08-04T14:14:48.230,3.4,28.6895,34.8007,14,Aragonese-Deep,EQ
'199308041331',1993-08-04T13:31:52.590,2.8,28.5449,34.7788,17,Arnona-Dakar-Deep,EQ
'199308041107',1993-08-04T11:07:03.132,3.6,28.7699,34.8091,15,Aragonese-Deep,EQ
'199308041054',1993-08-04T10:54:21.370,3.1,28.6483,34.7118,9,Arnona-Dakar-Deep,EQ
'199308041010',1993-08-04T10:14:18.225,2.9,28.8215,34.4486,0,Sinai,EQ
'199308041008',1993-08-04T10:09:14.658,2.8,28.5445,34.7169,10,Arnona-Dakar-Deep,EQ
'199308040948',1993-08-04T09:51:26.121,2.7,28.8274,34.4393,0,Sinai,EQ
'199308040941',1993-08-04T09:41:45.319,3.3,28.8671,34.5160,1,Sinai,EQ
'199308040937',1993-08-04T09:37:24.472,3.1,28.8129,34.7574,1,Aragonese-Deep,EQ
'199308040932',1993-08-04T09:32:19.97,2.6,28.8233,34.8320,6,Aragonese-Deep,EQ
'199308040920',1993-08-04T09:20:22.781,3.1,28.7356,34.6725,17,Aragonese-Deep,EQ
'199308040912',1993-08-04T09:12:50.205,3.9,28.0052,34.7967,7,Red-Sea,EQ
'199308040833',1993-08-04T08:33:54.787,4.0,28.2761,34.6693,13,Arnona-Dakar-Deep,EQ
'199308040821',1993-08-04T08:21:00.370,3.0,28.5285,34.9100,16,Saudi-Arabia,EQ
'199308040720',1993-08-04T07:20:09.963,3.8,28.8419,34.6424,1,Aragonese-Deep,EQ
'199308040713',1993-08-04T07:12:39.935,2.6,28.7176,34.6890,14,Aragonese-Deep,EQ
'199308040653',1993-08-04T06:53:32.157,2.5,27.7073,34.4468,14,Red-Sea,EQ
'199308040645',1993-08-04T06:45:03.536,3.7,28.8191,34.7388,10,Aragonese-Deep,EQ
'199308040610',1993-08-04T06:10:57.366,2.6,28.7196,34.8546,13,Aragonese-Deep,EQ
'199308040531',1993-08-04T05:30:55.803,3.3,28.5065,34.5723,14,Arnona-Dakar-Deep,EQ
'199308040523',1993-08-04T05:23:18.888,3.8,28.4565,34.6487,17,Arnona-Dakar-Deep,EQ
'199308040259',1993-08-04T02:59:22.868,3.1,28.6913,34.6632,9,Aragonese-Deep,EQ
'199308040243',1993-08-04T02:43:11.144,4.0,28.5420,34.6136,7,Arnona-Dakar-Deep,EQ
'199308040203',1993-08-04T02:02:46.587,2.7,28.8203,34.6538,2,Aragonese-Deep,EQ
'199308040115',1993-08-04T01:15:03.706,3.3,28.6554,34.7014,10,Arnona-Dakar-Deep,EQ
'199308040103',1993-08-04T01:03:31.534,2.9,28.8450,34.5741,2,Aragonese-Deep,EQ
'199308040016',1993-08-04T00:16:00.270,2.7,28.8611,34.6860,0,Aragonese-Deep,EQ
'199308040013',1993-08-04T00:16:00.458,2.5,28.8583,34.8041,0,Aragonese-Deep,EQ
'199308040012',1993-08-04T00:12:47.523,3.8,28.7161,34.6073,10,Aragonese-Deep,EQ
'199308040006',1993-08-04T00:06:18.337,3.0,28.8257,34.9479,7,Saudi-Arabia,EQ
'199308040003',1993-08-04T00:02:56.535,3.7,28.6802,34.5153,17,Arnona-Dakar-Deep,EQ
'199308032356',1993-08-03T23:56:27.693,4.4,28.1926,34.8906,6,Saudi-Arabia,EQ
'199308032352',1993-08-03T23:52:30.865,2.9,28.8036,34.7211,2,Aragonese-Deep,EQ
'199308032348',1993-08-03T23:48:37.338,3.6,29.0162,34.6590,0,Aragonese-Deep,EQ
'199308032344',1993-08-03T23:44:42.418,4.0,28.4381,34.8850,18,Saudi-Arabia,EQ
'199308032334',1993-08-03T23:34:10.946,2.9,28.4578,34.7086,10,Arnona-Dakar-Deep,EQ
'199308032328',1993-08-03T23:28:14.705,3.7,28.7729,34.8722,2,Aragonese-Deep,EQ
'199308032325',1993-08-03T23:26:06.483,2.8,28.8491,34.7771,0,Aragonese-Deep,EQ
'199308032323',1993-08-03T23:23:27.555,3.1,28.7114,34.6963,15,Aragonese-Deep,EQ
'199308032317',1993-08-03T23:17:36.04,3.4,28.6281,34.7975,14,Arnona-Dakar-Deep,EQ
'199308032310',1993-08-03T23:09:26.149,3.7,28.6560,34.9527,5,Saudi-Arabia,EQ
'199308032306',1993-08-03T23:06:38.257,3.0,28.5428,35.0649,15,Saudi-Arabia,EQ
'199308032257',1993-08-03T22:56:53.210,2.7,28.5483,34.7406,17,Arnona-Dakar-Deep,EQ
'199308032246',1993-08-03T22:46:39.367,2.6,28.6283,34.5763,14,Arnona-Dakar-Deep,EQ
'199308032238',1993-08-03T22:38:47.576,2.9,28.5260,34.5361,8,Arnona-Dakar-Deep,EQ
'199308032218',1993-08-03T22:18:07.616,3.7,28.7179,34.7314,10,Aragonese-Deep,EQ
'199308032217',1993-08-03T22:17:15.121,2.8,28.6448,34.8834,16,Saudi-Arabia,EQ
'199308032202',1993-08-03T22:02:16.363,3.4,28.6899,35.0675,14,Saudi-Arabia,EQ
'199308032200',1993-08-03T22:01:11.384,3.4,28.6266,34.7035,10,Arnona-Dakar-Deep,EQ
'199308032158',1993-08-03T21:58:41.609,3.0,28.9231,34.4154,0,Sinai,EQ
'199308032143',1993-08-03T21:45:05.194,3.2,28.6208,34.7800,17,Arnona-Dakar-Deep,EQ
'199308032127',1993-08-03T21:27:01.396,2.5,28.5123,34.3110,6,Sinai,EQ
'199308032123',1993-08-03T21:23:21.704,3.0,28.7426,34.7780,16,Aragonese-Deep,EQ
'199308032115',1993-08-03T21:15:20.634,3.5,28.6532,34.2371,9,Sinai,EQ
'199308032105',1993-08-03T21:08:12.588,3.9,28.7925,34.6808,17,Aragonese-Deep,EQ
'199308032104',1993-08-03T21:06:42.11,2.8,29.2094,34.5395,3,Sinai,EQ
'199308032053',1993-08-03T20:53:56.609,4.8,29.0246,34.8396,6,Aragonese-Deep,EQ
'199308032034',1993-08-03T20:36:31.218,3.6,28.9944,34.5221,0,Sinai,EQ
'199308032032',1993-08-03T20:32:02.09,2.6,28.9569,34.8415,9,Aragonese-Deep,EQ
'199308032021',1993-08-03T20:20:53.185,2.6,28.5492,34.6156,9,Arnona-Dakar-Deep,EQ
'199308032004',1993-08-03T20:08:17.157,3.8,28.7694,34.7398,2,Aragonese-Deep,EQ
'199308032003',1993-08-03T20:04:32.195,4.3,28.0950,34.8678,17,Red-Sea,EQ
